,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
147,Hattiesburg,40,US,1585072022,54,31.33,-89.29,84.0,14.99
148,Saint-Augustin,100,CA,1585072022,87,51.23,-58.65,28.85,18.61
149,Narsaq,20,GL,1585072022,41,60.92,-46.05,24.8,6.93
150,Port Elizabeth,46,ZA,1585071904,72,-33.92,25.57,64.4,9.17
151,Zhangjiakou,97,CN,1585072023,66,40.81,114.88,42.53,3.74
152,Clonakilty,75,IE,1585072023,87,51.62,-8.87,48.2,17.22
153,Vanavara,29,RU,1585072023,98,60.34,102.28,-3.55,5.12
154,Saint-Pierre,96,RE,1585072023,69,-21.34,55.48,78.8,23.04
155,Mataura,55,NZ,1585072023,83,-46.19,168.86,51.01,7.0
156,Havelock,75,US,1585072023,67,34.88,-76.9,64.99,13.87
157,Tasiilaq,75,GL,1585072023,79,65.61,-37.64,24.8,9.17
158,Singaraja,32,ID,1585072023,70,-8.11,115.09,83.93,3.42
159,Minsk,13,BY,1585071740,46,53.9,27.57,30.2,4.47
160,Isla Mujeres,40,MX,1585072023,58,21.23,-86.73,84.2,18.34
161,Suna,90,RU,1585072023,93,57.83,50.06,21.65,9.33
162,Tevriz,62,RU,1585072023,94,57.51,72.4,19.85,6.82
163,Loandjili,20,CG,1585072023,79,-4.76,11.86,86.0,9.17
164,Krasnosel'kup,100,RU,1585072023,92,65.7,82.47,25.79,20.89
165,Demba,0,CD,1585072023,73,-5.51,22.27,76.55,2.84
166,Laguna,75,US,1585071879,81,38.42,-121.42,59.0,9.17
167,Iqaluit,75,CA,1585072023,71,63.75,-68.51,6.8,21.92
168,Ilulissat,75,GL,1585072023,52,69.22,-51.1,17.6,11.41
169,Saiha,0,IN,1585072023,69,22.48,92.97,58.01,3.02
170,Harper,64,LR,1585072023,90,4.38,-7.72,77.27,3.11
171,Shingū,0,JP,1585072024,60,33.73,135.98,45.05,10.27
172,Mollendo,13,PE,1585072024,79,-17.02,-72.01,71.33,10.18
173,Saldanha,3,ZA,1585072024,72,-33.01,17.94,66.2,10.29
174,Ponta do Sol,75,PT,1585072024,72,32.67,-17.1,61.0,10.29
175,Teya,100,RU,1585072024,86,60.38,92.63,7.43,10.29
176,Santa Cruz de la Sierra,75,BO,1585072024,74,-17.8,-63.17,87.8,2.24
177,Newport,12,GB,1585072024,54,51.59,-3.0,57.99,13.87
178,Lázaro Cárdenas,0,MX,1585071947,39,17.96,-102.2,86.99,8.1
179,Saskylakh,0,RU,1585072024,81,71.92,114.08,-16.15,7.96
180,Bluff,98,NZ,1585072024,83,-46.6,168.33,51.01,7.0
181,Bārmer,57,IN,1585072024,38,25.75,71.38,80.15,10.87
182,Ribeira Grande,82,PT,1585072024,64,38.52,-28.7,50.27,21.16
183,Champasak,14,LA,1585072024,61,14.75,106.0,77.09,2.01
184,Avarua,96,CK,1585072027,79,-21.21,-159.78,82.49,15.26
185,Qaanaaq,86,GL,1585072027,75,77.48,-69.36,-3.73,7.27
186,Hasaki,20,JP,1585071837,50,35.73,140.83,32.0,3.36
187,Siddāpur,31,IN,1585072027,70,14.33,74.88,72.23,6.87
188,Lincoln,90,US,1585071903,81,40.8,-96.67,48.99,10.29
189,Pyshchug,89,RU,1585072027,97,58.89,45.71,26.87,4.61
190,Prince George,1,CA,1585071746,57,53.92,-122.75,19.0,3.36
191,Ostrovnoy,96,RU,1585072027,83,68.05,39.51,34.07,29.86
192,Verkhnevilyuysk,3,RU,1585072027,95,63.45,120.32,-15.61,3.74
193,Gurupi,100,BR,1585072027,59,-11.73,-49.07,88.25,4.14
194,Ginda,100,IN,1585072028,66,30.69,78.49,53.87,4.52
195,Mahébourg,40,MU,1585072028,83,-20.41,57.7,78.8,11.41
196,Omboué,81,GA,1585072028,87,-1.57,9.26,78.17,4.36
197,Bambous Virieux,40,MU,1585072028,83,-20.34,57.76,78.8,11.41
198,Popondetta,100,PG,1585072028,91,-8.75,148.25,73.13,3.42
199,Maniitsoq,100,GL,1585072028,94,65.42,-52.9,24.71,14.72
200,Bredasdorp,0,ZA,1585072028,39,-34.53,20.04,70.0,4.7
201,Tarakan,100,ID,1585072028,83,3.3,117.63,80.69,11.7
202,Santa Maria,15,BR,1585071955,24,-29.68,-53.81,94.91,2.13
203,Salalah,89,OM,1585071900,54,17.02,54.09,80.6,3.36
204,Hecun,83,CN,1585072028,53,36.53,114.11,55.67,2.66
205,Nanortalik,0,GL,1585072028,71,60.14,-45.24,26.69,15.05
206,Colac,14,AU,1585072028,98,-38.33,143.58,53.01,1.23
207,Monroe,75,US,1585071922,64,43.15,-77.68,43.0,3.36
208,Zarubino,38,RU,1585072029,68,42.63,131.09,38.57,4.32
209,Falam,0,MM,1585072029,66,22.92,93.68,52.97,0.74
210,Zarichne,0,UA,1585072029,57,51.81,26.13,28.13,4.74
211,Chapais,75,CA,1585072029,55,49.78,-74.85,35.6,10.29
212,Storforshei,100,NO,1585072029,93,66.4,14.52,37.99,3.0
213,Hilo,20,US,1585071939,72,19.73,-155.09,66.0,9.17
214,Necochea,3,AR,1585071905,37,-38.55,-58.74,90.0,8.01
215,Souillac,40,MU,1585072029,83,-20.52,57.52,78.8,11.41
216,Ust-Maya,99,RU,1585072030,88,60.42,134.53,15.89,7.67
217,Bonavista,93,CA,1585072030,77,48.65,-53.11,33.01,3.0
218,Biltine,0,TD,1585072030,10,14.53,20.92,86.81,6.96
219,Leningradskiy,99,RU,1585072030,91,69.38,178.42,9.95,5.17
220,Jimeta,87,NG,1585072030,35,9.28,12.47,91.13,8.57
221,Bethel,75,US,1585072031,86,41.37,-73.41,53.01,10.29
222,Kaitangata,96,NZ,1585072031,69,-46.28,169.85,48.99,19.35
223,Caravelas,54,BR,1585072031,70,-17.71,-39.25,78.71,20.36
224,Montluçon,0,FR,1585072031,36,46.33,2.6,52.0,9.84
225,Simao,60,CN,1585072031,48,22.79,100.97,59.63,3.6
226,Yamada,0,JP,1585072031,71,39.47,141.95,31.55,6.22
227,Vila Franca do Campo,75,PT,1585072031,82,37.72,-25.43,55.4,21.92
228,Saryagash,100,KZ,1585072031,76,41.45,69.17,50.0,6.93
229,Nikolskoye,38,RU,1585072032,64,59.7,30.79,39.2,11.18
230,Dunedin,78,NZ,1585072035,69,-45.87,170.5,48.99,16.87
231,Līsakovsk,0,KZ,1585072035,93,52.54,62.49,13.91,6.55
232,Meulaboh,64,ID,1585072035,72,4.14,96.13,84.47,3.31
233,Aldan,100,RU,1585072035,99,58.6,125.39,3.47,1.86
234,Ancud,23,CL,1585072035,64,-41.87,-73.82,68.0,8.05
235,Aljezur,38,PT,1585072035,75,37.32,-8.8,62.01,14.45
236,Krasnozerskoye,88,RU,1585072035,96,53.98,79.24,8.69,5.95
237,Jatai,100,BR,1585072035,80,-17.88,-51.71,77.45,5.17
238,Lima,20,PE,1585071973,73,-12.04,-77.03,77.0,11.41
239,Chengzhong,84,CN,1585072035,82,30.95,113.55,66.2,4.47
240,Pacific Grove,75,US,1585072035,81,36.62,-121.92,57.0,14.12
241,Kaka,99,TM,1585072035,65,37.35,59.61,47.39,18.34
242,Udachny,0,RU,1585072035,62,66.42,112.4,-13.0,6.71
243,Nemuro,100,JP,1585072035,68,43.32,145.57,29.03,18.23
244,Pangnirtung,90,CA,1585072035,85,66.15,-65.71,12.2,4.7
245,Gazojak,100,TM,1585072035,17,41.19,61.4,55.31,25.46
246,Poykovskiy,99,RU,1585072035,63,61.23,73.33,26.6,11.18
247,Safi,30,MA,1585072035,63,32.3,-9.24,60.71,10.87
248,Thayetmyo,0,MM,1585072035,65,19.32,95.18,67.73,3.65
249,Marabu,75,MY,1585072035,94,4.41,114.01,78.8,2.24
250,Zainsk,75,RU,1585072035,92,55.32,52.07,30.2,11.18
251,Daloa,100,CI,1585072036,57,6.88,-6.45,83.57,3.53
252,Kalangala,20,UG,1585072036,78,-0.31,32.23,77.0,6.93
253,Dubbo,40,AU,1585072036,82,-32.25,148.62,64.4,12.75
254,Atbasar,0,KZ,1585072036,83,51.8,68.33,7.79,3.69
255,Villazón,0,BO,1585072036,34,-22.09,-65.59,68.63,10.33
256,Yar-Sale,99,RU,1585072036,88,66.83,70.83,23.45,10.2
257,Port-Gentil,72,GA,1585072036,80,-0.72,8.78,82.67,15.93
258,Codrington,39,AU,1585072036,64,-38.27,141.97,57.83,12.59
259,Nishihara,20,JP,1585072036,72,26.18,127.76,66.2,4.7
260,Samarai,100,PG,1585072036,90,-10.62,150.67,76.91,1.74
261,Tessalit,64,ML,1585072036,17,20.2,1.01,81.41,16.04
262,George Town,20,MY,1585071969,88,5.41,100.34,82.4,1.61
263,Makkah al Mukarramah,62,SA,1585071760,16,21.43,39.83,77.45,4.83
264,Anaco,71,VE,1585072036,26,9.44,-64.47,98.87,6.96
265,La Ronge,75,CA,1585072036,67,55.1,-105.28,23.0,13.87
266,Brigantine,90,US,1585072036,66,39.41,-74.36,57.0,6.93
267,Plouzané,2,FR,1585071808,67,48.38,-4.62,62.6,8.05
268,San Cristobal,40,VE,1585072036,62,7.77,-72.22,86.0,4.7
269,Alyangula,100,AU,1585072036,100,-13.85,136.42,77.0,9.82
270,Rock Springs,1,US,1585072036,86,41.59,-109.2,37.4,8.05
271,Krasnogvardeyskiy,93,RU,1585072036,93,57.38,62.32,28.85,7.45
272,Amapá,22,BR,1585072036,87,1.0,-52.0,82.31,4.43
273,Mossendjo,84,CG,1585072037,94,-2.95,12.73,74.57,0.6
274,Bandarbeyla,91,SO,1585072037,80,9.49,50.81,82.85,13.62
275,Kushmurun,0,KZ,1585072040,87,52.45,64.63,12.29,6.08
276,Springfield,90,US,1585071903,100,37.22,-93.3,53.6,6.02
277,Danjiangkou,100,CN,1585072040,86,32.54,111.51,62.51,2.1
278,Kavaratti,0,IN,1585072040,69,10.57,72.64,83.21,5.82
279,Ciudad Bolivar,64,VE,1585072014,34,8.12,-63.55,94.55,7.83
280,Milford,1,US,1585071854,53,41.22,-73.06,52.0,6.93
281,Roald,75,NO,1585072040,66,62.58,6.13,48.2,21.92
282,Adrar,0,MR,1585072040,17,20.5,-10.07,76.01,12.24
283,São Filipe,76,CV,1585072040,78,14.9,-24.5,67.19,18.5
284,Ambon City,95,ID,1585072040,69,-3.7,128.18,81.77,2.28
285,Yenagoa,100,NG,1585072040,92,4.92,6.26,76.01,3.71
286,Chenzhou,69,CN,1585072040,89,25.8,113.03,68.27,3.42
287,Pisco,1,PE,1585072040,30,-13.7,-76.22,73.99,10.29
288,Havøysund,75,NO,1585072040,69,71.0,24.66,39.2,23.04
289,South Lake Tahoe,20,US,1585072040,29,38.93,-119.98,50.0,20.8
290,Pyinmana,0,MM,1585072040,42,19.73,96.22,68.63,0.83
291,Vieste,40,IT,1585072040,86,41.88,16.18,42.01,11.41
292,Batagay,100,RU,1585072041,98,67.63,134.63,-1.03,3.98
293,Lagoa,67,PT,1585072041,62,39.05,-27.98,54.05,26.11
294,San Quintín,1,MX,1585072041,61,30.48,-115.95,62.33,16.17
295,Brae,100,GB,1585072041,81,60.4,-1.35,48.2,31.09
296,La Serena,20,CL,1585071760,72,-29.91,-71.25,66.2,12.75
297,Kishtwār,89,IN,1585072041,71,33.32,75.77,22.01,6.13
298,La Providencia,5,MX,1585072041,35,28.72,-111.58,78.01,3.36
299,Port Hardy,75,CA,1585072041,86,50.7,-127.42,41.0,4.7
300,Tautira,32,PF,1585072041,74,-17.73,-149.15,82.0,1.12
301,Ponta Delgada,75,PT,1585072041,82,37.73,-25.67,55.4,21.92
302,Iskateley,100,RU,1585072041,84,67.68,53.15,27.23,20.92
303,Vostok,0,RU,1585072041,91,46.49,135.88,15.71,5.57
304,Sørkjosen,72,NO,1585072041,77,69.8,20.93,38.57,27.31
305,Nome,90,US,1585072041,98,64.5,-165.41,30.0,5.82
306,Bismarck,1,US,1585071937,70,46.81,-100.78,54.0,9.17
307,Vila,20,PT,1585072041,51,42.03,-8.16,66.0,12.75
308,Hambantota,47,LK,1585072041,75,6.12,81.12,81.23,14.5
309,Tsimmerbude,6,RU,1585072041,59,54.67,20.13,35.6,4.47
310,Canutama,57,BR,1585072041,36,-6.53,-64.38,99.59,1.25
311,Shimoda,13,JP,1585072041,65,34.67,138.95,39.0,18.68
312,Linkuva,32,LT,1585072041,40,56.09,23.97,37.4,5.82
313,Batagay-Alyta,100,RU,1585072042,96,67.8,130.41,-8.95,6.64
314,Skellefteå,100,SE,1585072042,48,64.75,20.95,44.6,6.93
315,Topolobampo,5,MX,1585072042,47,25.6,-109.05,82.99,8.05
316,Staryy Nadym,54,RU,1585072042,89,65.61,72.68,25.43,15.41
317,Turinsk,53,RU,1585072042,93,58.05,63.7,26.51,8.25
318,Yaoundé,40,CM,1585071785,100,3.87,11.52,73.4,8.05
319,Arrondissement d'Arcachon,0,FR,1585072042,45,44.59,-1.05,66.2,6.93
320,Moose Factory,1,CA,1585072045,86,51.26,-80.61,26.6,10.29
321,Anadyr,85,RU,1585072045,89,64.75,177.48,32.0,11.18
322,Saint Anthony,75,US,1585072045,65,45.02,-93.22,50.0,14.99
323,Lebu,49,CL,1585072045,79,-37.62,-73.65,69.17,4.21
324,Muros,20,ES,1585072045,45,42.78,-9.06,70.0,5.82
325,Beringovskiy,83,RU,1585072045,94,63.05,179.32,23.99,5.01
326,Saint-Philippe,100,RE,1585072045,69,-21.36,55.77,78.8,23.04
327,Kupang,50,ID,1585071828,74,-10.17,123.58,81.59,8.93
328,Sechura,25,PE,1585072045,90,-5.56,-80.82,73.49,15.43
329,Darnah,14,LY,1585072045,69,32.77,22.64,58.19,11.14
330,Shagonar,92,RU,1585072045,75,51.53,92.8,7.43,0.13
331,Besançon,0,FR,1585072045,37,47.25,6.02,51.8,6.93
332,Churapcha,98,RU,1585072045,95,62.0,132.43,2.57,10.67
333,Doctor Arroyo,0,MX,1585072045,25,23.67,-100.18,81.41,4.61
334,Springbok,15,ZA,1585072045,42,-29.66,17.89,65.21,5.37
335,Tsimlyansk,98,RU,1585072045,70,47.65,42.1,37.49,17.63
336,Esna,63,EG,1585072046,30,25.29,32.55,82.4,4.7
337,Puqi,80,CN,1585072046,88,29.72,113.88,65.03,2.77
338,Grand Gaube,40,MU,1585072046,83,-20.01,57.66,78.8,11.41
339,Grindavik,75,IS,1585072046,69,63.84,-22.43,37.4,19.46
340,Dunnville,90,CA,1585072046,80,42.9,-79.62,44.01,5.82
341,Zhifang,17,CN,1585072046,82,30.35,114.32,66.2,4.47
342,Sept-Îles,20,CA,1585071873,91,50.2,-66.38,32.0,9.17
343,Alugan,1,PH,1585072046,84,12.22,125.48,77.45,12.84
344,Novoagansk,99,RU,1585072046,91,61.94,76.66,26.87,14.94
345,Paamiut,100,GL,1585072046,74,61.99,-49.67,23.45,10.71
346,Honiara,20,SB,1585072046,94,-9.43,159.95,77.0,2.24
347,Lompoc,90,US,1585072046,87,34.64,-120.46,61.0,10.29
348,Rawson,26,AR,1585072046,50,-43.3,-65.1,69.17,17.27
349,Burnie,2,AU,1585072046,90,-41.07,145.92,51.01,4.0
350,Nezhinka,100,RU,1585072046,69,51.77,55.37,39.2,15.66
351,Oistins,40,BB,1585072046,62,13.07,-59.53,84.2,21.92
352,Porto-Novo,20,BJ,1585072028,78,6.5,2.6,80.6,5.82
353,Wau,0,SS,1585072046,11,7.7,28.0,87.35,3.83
354,El Vigia,70,VE,1585072046,80,8.62,-71.65,71.33,6.04
355,Rumuruti,49,KE,1585072046,73,0.27,36.54,66.47,15.73
356,Antofagasta,68,CL,1585072046,72,-23.65,-70.4,72.0,13.87
357,Bonfim,2,BR,1585072046,34,3.08,-59.95,97.25,8.32
358,Monrovia,75,LR,1585072047,70,6.3,-10.8,86.0,10.29
359,Kristinestad,100,FI,1585072047,62,62.27,21.38,39.11,13.58
360,Sitka,1,US,1585072047,59,57.05,-135.33,35.6,4.7
361,The Valley,20,AI,1585072047,57,18.22,-63.06,82.4,17.22
362,Tuy Hoa,25,VN,1585072047,82,13.08,109.3,79.79,11.54
363,Washington,1,US,1585071929,74,47.5,-120.5,44.01,3.36
364,Bereket,100,TM,1585072047,37,39.24,55.52,51.17,2.75
365,Cap Malheureux,40,MU,1585072047,83,-19.98,57.61,78.8,11.41
366,Wilmington,90,US,1585071541,82,34.23,-77.94,62.01,11.41
367,Bontang,34,ID,1585072047,84,0.13,117.5,81.05,8.84
368,Sirte,58,LY,1585072050,67,31.21,16.59,62.33,22.39
369,Kahului,20,US,1585072050,64,20.89,-156.47,71.6,19.46
370,Constitución,56,CL,1585072050,73,-35.33,-72.42,67.19,7.4
371,Agadez,100,NE,1585072050,14,19.75,10.25,89.33,2.98
372,Kiryat Gat,20,IL,1585072050,77,31.61,34.76,64.0,3.36
373,Atambua,47,ID,1585072050,82,-9.11,124.89,72.95,3.78
